completeness;brutus_action;brutus_location;world_nr;tick_nr
0.0;;(24, 12);1;0
0.0;;(24, 12);1;1
0.0;;(24, 12);1;2
0.0;;(24, 12);1;3
0.0;;(24, 12);1;4
0.0;;(24, 12);1;5
0.0;;(24, 12);1;6
0.0;;(24, 12);1;7
0.0;MoveNorth;(24, 11);1;8
0.0;MoveNorth;(24, 10);1;9
0.0;MoveNorth;(24, 9);1;10
0.0;MoveNorth;(24, 8);1;11
0.0;MoveNorth;(24, 7);1;12
0.0;MoveNorth;(24, 6);1;13
0.0;MoveNorthWest;(23, 5);1;14
0.0;MoveNorth;(23, 4);1;15
0.0;Idle;(23, 4);1;16
0.0;MoveNorth;(23, 3);1;17
0.0;MoveNorthWest;(22, 2);1;18
0.0;MoveNorth;(22, 1);1;19
0.0;MoveSouth;(22, 2);1;20
0.0;MoveNorthEast;(23, 1);1;21
0.0;MoveSouth;(23, 2);1;22
0.0;MoveNorthEast;(24, 1);1;23
0.0;MoveSouth;(24, 2);1;24
0.0;MoveSouthWest;(23, 3);1;25
0.0;MoveSouthWest;(22, 4);1;26
0.0;MoveWest;(21, 4);1;27
0.0;MoveWest;(20, 4);1;28
0.0;MoveWest;(19, 4);1;29
0.0;MoveWest;(18, 4);1;30
0.0;MoveWest;(17, 4);1;31
0.0;MoveWest;(16, 4);1;32
0.0;Idle;(16, 4);1;33
0.0;MoveNorth;(16, 3);1;34
0.0;MoveNorthWest;(15, 2);1;35
0.0;MoveNorth;(15, 1);1;36
0.0;MoveSouth;(15, 2);1;37
0.0;MoveNorthEast;(16, 1);1;38
0.0;MoveSouth;(16, 2);1;39
0.0;MoveNorthEast;(17, 1);1;40
0.0;MoveSouth;(17, 2);1;41
0.0;MoveSouthWest;(16, 3);1;42
0.0;MoveSouth;(16, 4);1;43
0.0;MoveSouth;(16, 5);1;44
0.0;MoveSouth;(16, 6);1;45
0.0;Idle;(16, 6);1;46
0.0;MoveSouth;(16, 7);1;47
0.0;MoveSouthWest;(15, 8);1;48
0.0;MoveSouth;(15, 9);1;49
0.0;MoveNorthEast;(16, 8);1;50
0.0;MoveSouth;(16, 9);1;51
0.0;MoveNorthEast;(17, 8);1;52
0.0;MoveSouth;(17, 9);1;53
0.0;Idle;(17, 9);1;54
0.0;;(17, 9);1;55
0.0;;(17, 9);1;56
0.0;;(17, 9);1;57
0.0;;(17, 9);1;58
0.0;;(17, 9);1;59
0.0;;(17, 9);1;60
0.0;;(17, 9);1;61
0.0;;(17, 9);1;62
0.0;;(17, 9);1;63
0.0;;(17, 9);1;64
0.0;;(17, 9);1;65
0.0;;(17, 9);1;66
0.0;;(17, 9);1;67
0.0;;(17, 9);1;68
0.0;;(17, 9);1;69
0.0;;(17, 9);1;70
0.0;;(17, 9);1;71
0.0;;(17, 9);1;72
0.0;;(17, 9);1;73
0.0;;(17, 9);1;74
0.0;;(17, 9);1;75
0.0;;(17, 9);1;76
0.0;;(17, 9);1;77
0.0;;(17, 9);1;78
0.0;;(17, 9);1;79
0.0;;(17, 9);1;80
0.0;;(17, 9);1;81
0.0;;(17, 9);1;82
0.0;Idle;(17, 9);1;83
0.0;;(17, 9);1;84
0.0;;(17, 9);1;85
0.0;;(17, 9);1;86
0.0;;(17, 9);1;87
0.0;;(17, 9);1;88
0.0;;(17, 9);1;89
0.0;;(17, 9);1;90
0.0;;(17, 9);1;91
0.0;;(17, 9);1;92
0.0;RemoveObject;(17, 9);1;93
0.0;Idle;(17, 9);1;94
0.0;Idle;(17, 9);1;95
0.0;MoveWest;(16, 9);1;96
0.0;MoveWest;(15, 9);1;97
0.0;CarryObject;(15, 9);1;98
0.0;MoveNorthEast;(16, 8);1;99
0.0;MoveNorth;(16, 7);1;100
0.0;Idle;(16, 7);1;101
0.0;;(16, 7);1;102
0.0;;(16, 7);1;103
0.0;;(16, 7);1;104
0.0;;(16, 7);1;105
0.0;;(16, 7);1;106
0.0;;(16, 7);1;107
0.0;;(16, 7);1;108
0.0;;(16, 7);1;109
0.0;;(16, 7);1;110
0.0;;(16, 7);1;111
0.0;;(16, 7);1;112
0.0;;(16, 7);1;113
0.0;;(16, 7);1;114
0.0;;(16, 7);1;115
0.0;;(16, 7);1;116
0.0;;(16, 7);1;117
0.0;;(16, 7);1;118
0.0;;(16, 7);1;119
0.0;;(16, 7);1;120
0.0;;(16, 7);1;121
0.0;;(16, 7);1;122
0.0;;(16, 7);1;123
0.0;;(16, 7);1;124
0.0;;(16, 7);1;125
0.0;;(16, 7);1;126
0.0;;(16, 7);1;127
0.0;;(16, 7);1;128
0.0;;(16, 7);1;129
0.0;;(16, 7);1;130
0.0;;(16, 7);1;131
0.0;MoveNorthEast;(17, 6);1;132
0.0;MoveEast;(18, 6);1;133
0.0;MoveSouthEast;(19, 7);1;134
0.0;MoveSouthEast;(20, 8);1;135
0.0;MoveSouthEast;(21, 9);1;136
0.0;MoveSouthEast;(22, 10);1;137
0.0;MoveSouthEast;(23, 11);1;138
0.0;MoveSouthEast;(24, 12);1;139
0.0;MoveSouthEast;(25, 13);1;140
0.14285714285714285;Drop;(25, 13);1;141
0.14285714285714285;Idle;(25, 13);1;142
0.14285714285714285;MoveNorthWest;(24, 12);1;143
0.14285714285714285;MoveNorthWest;(23, 11);1;144
0.14285714285714285;MoveNorthWest;(22, 10);1;145
0.14285714285714285;MoveNorthWest;(21, 9);1;146
0.14285714285714285;MoveNorthWest;(20, 8);1;147
0.14285714285714285;MoveNorthWest;(19, 7);1;148
0.14285714285714285;MoveNorthWest;(18, 6);1;149
0.14285714285714285;MoveWest;(17, 6);1;150
0.14285714285714285;MoveSouthWest;(16, 7);1;151
0.14285714285714285;MoveSouth;(16, 8);1;152
0.14285714285714285;MoveSouthEast;(17, 9);1;153
0.14285714285714285;CarryObject;(17, 9);1;154
0.14285714285714285;MoveNorth;(17, 8);1;155
0.14285714285714285;MoveNorthWest;(16, 7);1;156
0.14285714285714285;MoveNorthEast;(17, 6);1;157
0.14285714285714285;MoveEast;(18, 6);1;158
0.14285714285714285;MoveSouthEast;(19, 7);1;159
